,Pixels #,Intensity (a.u.),Filtered Intensity (a.u.),Baselined Filtered Intensity (a.u.),Wavelength (nm),Raman shift (cm-1),Raman shift (cm-1) adjusted
0,0.0,7.57965,7.57836,0.0066756443611408756,543.8026457996183,407.9683062731482,406.5575659109949
1,1.0,7.57836,7.57965,0.007965651035370058,543.8575925175063,409.826175938805,408.4146564495454
2,2.0,7.58422,7.57836,0.006675665673918196,543.9125392353943,411.68367023587587,410.2713717769266
3,3.0,7.57776,7.57982,0.00813568698671574,543.9674859532823,413.54078927811076,412.127712006841
4,4.0,7.57982,7.57776,0.006075716433887379,544.0224326711705,415.3975331792144,413.98367725294554
5,5.0,7.57761,7.57982,0.008135751955361314,544.0773793890585,417.25390205283935,415.83926762884505
6,6.0,7.58087,7.57848,0.00679579561127408,544.1323261069465,419.10989601259917,417.6944832481055
7,7.0,7.57848,7.5789,0.007215846061570552,544.1872728248345,420.9655151720575,419.5493242242429
8,8.0,7.5789,7.5789,0.007215903726317308,544.2422195427225,422.8207596447368,421.40379067073223
9,9.0,7.57974,7.5789,0.0072159686055748296,544.2971662606105,424.6756295441076,423.25788270099616
10,10.0,7.57865,7.57865,0.006966040699404985,544.3521129784986,426.5301249836012,425.1116004284186
11,11.0,7.57742,7.57824,0.00655611975787096,544.4070596963866,428.3842460765992,426.9649439663337
12,12.0,7.57824,7.57824,0.006556205371037294,544.4620064142747,430.23799293643964,428.8179134280318
13,13.0,7.58004,7.57922,0.007536297538990766,544.5169531321627,432.0913656764066,430.67050892674945
14,14.0,7.57922,7.57922,0.00753639724186872,544.5718998500507,433.94436440974926,432.52273057568846
15,15.0,7.57888,7.57922,0.007536504479770834,544.6268465679387,435.796989249667,434.3745784880007
16,16.0,7.57975,7.57944,0.007756619252804242,544.6817932858268,437.64924030931155,436.2260527767904
17,17.0,7.57944,7.57969,0.008006741781103166,544.7367400037148,439.5011177017933,438.07715355512056
18,18.0,7.57969,7.57944,0.007756872314815588,544.7916867216028,441.3526215401708,439.92788093600234
19,19.0,7.57733,7.57776,0.006077010604046862,544.8466334394908,443.2037519374655,441.7782350324097
20,20.0,7.57776,7.57776,0.0060771549688736215,544.9015801573789,445.0545090066492,443.6282159572672
21,21.0,7.58172,7.57776,0.0060773054094411805,544.956526875267,446.9048928606393,445.47782382344474
22,22.0,7.57506,7.58164,0.009957461925898414,545.011473593155,448.7549036123208,447.32705874378007
23,23.0,7.58164,7.57855,0.006867628398838477,545.066420311043,450.60454137452666,449.1759208310589
24,24.0,7.57855,7.58098,0.009297801737996991,545.121367028931,452.45380626004857,451.0244101980254
25,25.0,7.58098,7.57855,0.0068679843738292945,545.176313746819,454.30269838162616,452.8725269573721
26,26.0,7.57688,7.57913,0.007448173876236197,545.231260464707,456.1512178519601,454.72027122175234
27,27.0,7.57913,7.57853,0.006848370825434991,545.286207182595,457.9993647837034,456.56764310377196
28,28.0,7.57853,7.57853,0.00684857462159183,545.3411539004832,459.8471392894656,458.4146427159932
29,29.0,7.578,7.57853,0.006848785264910617,545.3961006183712,461.694541481802,460.26127017092415
30,30.0,7.57881,7.57881,0.00712900275560191,545.4510473362592,463.5415714732312,462.10752558103627
