,Pixels #,Intensity (a.u.),Baselined Intensity (a.u.),Wavelength (nm),Raman shift (cm-1),Raman shift (cm-1) adjusted
0,0.0,0.80256,0.012344716128971922,543.8026457996183,407.9683062731482,406.9288689450868
1,1.0,0.80286,0.012644716128971889,543.8575925175063,409.826175938805,408.7858628378942
2,2.0,0.802706,0.012490716128971902,543.9125392353943,411.68367023587587,410.6424815390589
3,3.0,0.802706,0.012490716128971902,543.9674859532823,413.54078927811076,412.4987251622773
4,4.0,0.802706,0.012490716128971902,544.0224326711705,415.3975331792144,414.35459382120064
5,5.0,0.802953,0.012737716128971899,544.0773793890585,417.25390205283935,416.21008762942773
6,6.0,0.802953,0.012737716128971899,544.1323261069465,419.10989601259917,418.0652067005187
7,7.0,0.802953,0.012737716128971899,544.1872728248345,420.9655151720575,419.91995114798357
8,8.0,0.803792,0.013576716128971822,544.2422195427225,422.8207596447368,421.7743210852914
9,9.0,0.803792,0.013576716128971822,544.2971662606105,424.6756295441076,423.6283166258591
10,10.0,0.803471,0.013255716128971917,544.3521129784986,426.5301249836012,425.4819378830646
11,11.0,0.803471,0.013255716128971917,544.4070596963866,428.3842460765992,427.33518497023596
12,12.0,0.803471,0.013255716128971917,544.4620064142747,430.23799293643964,429.1880580006579
13,13.0,0.803171,0.01295571612897184,544.5169531321627,432.0913656764066,431.04055708756107
14,14.0,0.803171,0.01295571612897184,544.5718998500507,433.94436440974926,432.8926823441412
15,15.0,0.803074,0.012858716128971825,544.6268465679387,435.796989249667,434.74443388354433
16,16.0,0.803074,0.012858716128971825,544.6817932858268,437.64924030931155,436.5958118188689
17,17.0,0.803074,0.012858716128971825,544.7367400037148,439.5011177017933,438.446816263172
18,18.0,0.80288,0.012664716128971909,544.7916867216028,441.3526215401708,440.2974473294588
19,19.0,0.802205,0.011989716128971817,544.8466334394908,443.2037519374655,442.14770513069755
20,20.0,0.802205,0.011989716128971817,544.9015801573789,445.0545090066492,443.99758977980673
21,21.0,0.803075,0.012859716128971854,544.956526875267,446.9048928606393,445.84710138965056
22,22.0,0.803075,0.012859716128971854,545.011473593155,448.7549036123208,447.69624007306084
23,23.0,0.80196,0.011744716128971877,545.066420311043,450.60454137452666,449.5450059428173
24,24.0,0.801788,0.011572716128971816,545.121367028931,452.45380626004857,451.3933991116584
25,25.0,0.801788,0.011572716128971816,545.176313746819,454.30269838162616,453.2414196922708
26,26.0,0.802379,0.012163716128971824,545.231260464707,456.1512178519601,455.08906779730194
27,27.0,0.802519,0.012303716128971853,545.286207182595,457.9993647837034,456.93634353935175
28,28.0,0.802519,0.012303716128971853,545.3411539004832,459.8471392894656,458.7832470309766
29,29.0,0.802685,0.012469716128971853,545.3961006183712,461.694541481802,460.62977838467884
30,30.0,0.802685,0.012469716128971853,545.4510473362592,463.5415714732312,462.47593771292406
31,31.0,0.805982,0.015766716128971847,545.5059940541472,465.38822937622393,464.32172512812986
32,32.0,0.805982,0.015766716128971847,545.5609407720352,467.2345153032098,466.1671407426728
33,33.0,0.803907,0.01369171612897191,545.6158874899232,469.0804293665642,468.01218466887553
34,34.0,0.803485,0.013269716128971876,545.6708342078113,470.92597167862783,469.85685701902565
35,35.0,0.803485,0.013269716128971876,545.7257809256993,472.771142351685,471.70115790535453
36,36.0,0.802213,0.011997716128971825,545.7807276435874,474.6159414979875,473.5450874400611
37,37.0,0.802213,0.011997716128971825,545.8356743614754,476.46036922972854,475.3886457352856
38,38.0,0.803538,0.013322716128971845,545.8906210793634,478.3044256590624,477.23183290312954
39,39.0,0.803538,0.013322716128971845,545.9455677972514,480.148110898102,479.0746490556529
40,40.0,0.80398,0.013764716128971899,546.0005145151395,481.9914250589084,480.91709430486407
41,41.0,0.802472,0.012256716128971834,546.0554612330275,483.8343682535035,482.7591687627319
42,42.0,0.801566,0.011350716128971872,546.1104079509155,485.6769405938593,484.6008725411758
43,43.0,0.801566,0.011350716128971872,546.1653546688035,487.51914219190456,486.44220575207174
44,44.0,0.80296,0.012744716128971878,546.2203013866916,489.36097315952895,488.2831685072566
45,45.0,0.80296,0.012744716128971878,546.2752481045796,491.2024336085614,490.12376091850666
46,46.0,0.80296,0.012744716128971878,546.3301948224677,493.0435236508005,491.96398309756773
47,47.0,0.803306,0.013090716128971835,546.3851415403557,494.8842433979972,493.8038351561381
48,48.0,0.803389,0.01317371612897189,546.4400882582437,496.72459296185025,495.6433172058639
49,49.0,0.803389,0.01317371612897189,546.4950349761317,498.5645724540238,497.4824293583566
50,50.0,0.802938,0.012722716128971912,546.5499816940197,500.40418198612787,499.3211717251737
51,51.0,0.802938,0.012722716128971912,546.6049284119077,502.2434216697355,501.15954441783555
52,52.0,0.80358,0.013364716128971832,546.6598751297959,504.082291616372,502.997547547815
53,53.0,0.80547,0.01525471612897189,546.7148218476839,505.9207919375108,504.83518122653277
54,54.0,0.80358,0.013364716128971832,546.7697685655719,507.7589227445883,506.6724455653728
55,55.0,0.806916,0.016700716128971838,546.8247152834599,509.5966841489976,508.5093406756758
56,56.0,0.80294,0.012724716128971858,546.8796620013479,511.434076262082,510.34586666873236
57,57.0,0.80294,0.012724716128971858,546.9346087192359,513.2710991951413,512.1820236557901
58,58.0,0.802918,0.012702716128971892,546.989555437124,515.107753059432,514.0178117480526
59,59.0,0.802918,0.012702716128971892,547.044502155012,516.9440379661651,515.853231056679
60,60.0,0.802957,0.012741716128971903,547.0994488729001,518.7799540265102,517.6882816927862
61,61.0,0.802957,0.012741716128971903,547.1543955907881,520.6155013515807,519.5229637674354
62,62.0,0.802445,0.012229716128971835,547.2093423086761,522.4506800524599,521.3572773916571
63,63.0,0.802445,0.012229716128971835,547.2642890265641,524.2854902401785,523.1912226764302
64,64.0,0.802545,0.012329716128971824,547.3192357444522,526.1199320257242,525.0247997326898
65,65.0,0.802545,0.012329716128971824,547.3741824623402,527.9540055200412,526.8580086713278
66,66.0,0.802545,0.012329716128971824,547.4291291802282,529.7877108340282,528.6908496031907
67,67.0,0.803516,0.013300716128971879,547.4840758981162,531.6210480785385,530.5233226390795
68,68.0,0.803516,0.013300716128971879,547.5390226160043,533.454017364386,532.3554278897559
69,69.0,0.803026,0.012810716128971888,547.5939693338923,535.2866188023265,534.1871654659235
70,70.0,0.803026,0.012810716128971888,547.6489160517804,537.1188525030873,536.0185354782574
71,71.0,0.802976,0.012760716128971894,547.7038627696684,538.9507185773438,537.8495380373807
72,72.0,0.803113,0.012897716128971837,547.7588094875564,540.7822171357278,539.6801732538734
73,73.0,0.802976,0.012760716128971894,547.8137562054444,542.6133482888262,541.5104412382697
74,74.0,0.802243,0.01202771612897191,547.8687029233324,544.4441121471838,543.3403421010628
75,75.0,0.802243,0.01202771612897191,547.9236496412205,546.2745088213026,545.1698759527025
76,76.0,0.802243,0.01202771612897191,547.9785963591086,548.1045384216283,546.9990429035822
77,77.0,0.802336,0.01212071612897192,548.0335430769966,549.9342010585758,548.8278430640651
78,78.0,0.802395,0.01217971612897184,548.0884897948846,551.7634968425106,550.6562765444643
