,Pixels #,Intensity (a.u.),Filtered Intensity (a.u.),Baselined Filtered Intensity (a.u.),Wavelength (nm),Raman shift (cm-1),Raman shift (cm-1) adjusted
0,0.0,7.55625,7.55611,-0.0058320637046778145,543.3748498771706,393.4907323449371,393.21077848277815
1,1.0,7.55611,7.55611,-0.005832069536741535,543.4298157247017,395.35217616324746,395.0699337007653
2,2.0,7.55514,7.55542,-0.006522081200876606,543.4847815722328,397.2132434637934,396.92871286390766
3,3.0,7.55542,7.55521,-0.006732099387092738,543.5397474197639,399.07393436080423,398.7871160862939
4,4.0,7.55521,7.55542,-0.006522124305408106,543.594713267295,400.9342489684595,400.6451434819633
5,5.0,7.55559,7.55521,-0.006732155745847734,543.6496791148261,402.7941874008931,402.50279516490946
6,6.0,7.55441,7.55559,-0.0063521939184436604,543.7046449623572,404.65374977219574,404.3600712490827
7,7.0,7.55629,7.5557,-0.006242238443233461,543.7596108098883,406.5129361964059,406.2169718483814
8,8.0,7.5557,7.55597,-0.005972289210260051,543.8145766574194,408.37174678752314,408.07349707666486
9,9.0,7.55597,7.5557,-0.006242345949577732,543.8695425049505,410.23018165949486,409.92964704774045
10,10.0,7.55551,7.55551,-0.006432408931241085,543.9245083524816,412.08824092622746,411.78542187537454
11,11.0,7.55518,7.55551,-0.006432478345312909,543.9794742000128,413.9459247015816,413.64082167328775
12,12.0,7.55608,7.55575,-0.006192554191862598,544.0344400475439,415.8032330993616,415.4958465551445
13,13.0,7.55575,7.55575,-0.006192636230966109,544.089405895075,417.66016623333724,417.3504966345747
14,14.0,7.55441,7.55441,-0.007532724462706142,544.144371742606,419.5167242172283,419.20477202515826
15,15.0,7.5542,7.55441,-0.007532820227170944,544.1993375901371,421.37290716470676,421.05867284042756
16,16.0,7.55556,7.55556,-0.006382923524456352,544.2543034376682,423.2287151894059,422.91219919387595
17,17.0,7.55583,7.55583,-0.006113033204663942,544.3092692851993,425.0841484049043,424.76535119894254
18,18.0,7.55687,7.55583,-0.006113148997904716,544.3642351327304,426.9392069247376,426.61812896902336
19,19.0,7.55482,7.55482,-0.007123270904294543,544.4192009802615,428.793890862398,428.47053261747095
20,20.0,7.55406,7.55406,-0.007883399933955815,544.4741668277926,430.6482003313297,430.32256225759016
21,21.0,7.55156,7.553,-0.008943536847016098,544.5291326753237,432.5021354449317,432.17421800264054
22,22.0,7.553,7.553,-0.00894368270361312,544.5840985228548,434.3556963165573,434.02549996583605
23,23.0,7.55333,7.55333,-0.00861383750389244,544.6390643703859,436.20888305951223,435.876408260343
24,24.0,7.55569,7.55569,-0.006254000918008984,544.694030217917,438.0616957870586,437.7269429992844
25,25.0,7.55649,7.55569,-0.00625417058612765,544.7489960654481,439.9141346124154,439.5771042957399
26,26.0,7.55557,7.55614,-0.005804346508416991,544.8039619129792,441.7661996487495,441.4268922627373
27,27.0,7.55614,7.55613,-0.005814528235053018,544.8589277605103,443.6178910091843,443.2763070132609
28,28.0,7.55613,7.55614,-0.00580471577621644,544.9138936080413,445.46920880680216,445.1253486602541
29,29.0,7.55773,7.55692,-0.00502490912209641,544.9688594555724,447.3201531546354,446.9740173166102
30,30.0,7.55692,7.55692,-0.005025107492884651,545.0238253031035,449.1707241656689,448.82231309517505
31,31.0,7.55658,7.55692,-0.005025310888780332,545.0787911506346,451.02092195284814,450.67023610875543
32,32.0,7.55712,7.55712,-0.004825519309986426,545.1337569981658,452.8707466290713,452.51778647011065
33,33.0,7.55724,7.55724,-0.004705732556712583,545.1887228456969,454.72019830718193,454.3649642919456
34,34.0,7.5575,7.55724,-0.0047059505091713305,545.243688693228,456.5692770999914,456.2117696869328
35,35.0,7.55684,7.5575,-0.004446173167580447,545.2986545407591,458.4179831202567,458.0582027676908
36,36.0,7.55778,7.55778,-0.00416640027216264,545.3536203882902,460.26631648069576,459.90426364679877
37,37.0,7.55781,7.55778,-0.004166631543145449,545.4085862358213,462.1142772939747,461.7499524367843
38,38.0,7.55753,7.55777,-0.004176866980760252,545.4635520833524,463.9618656727181,463.5952692501337
39,39.0,7.55777,7.55756,-0.004387106595241441,545.5185179308835,465.80908172950313,465.44021419928555
40,40.0,7.55756,7.55756,-0.004387350596829265,545.5734837784146,467.65592557686557,467.28478739663734
41,41.0,7.55606,7.55606,-0.005887598985767184,545.6284496259457,469.5023973272914,469.1289889545368
42,42.0,7.55455,7.55537,-0.006577853262306199,545.6834154734768,471.3484970932211,470.972818985286
43,43.0,7.55537,7.55537,-0.00657811411669762,545.7383813210079,473.1942249870539,472.8162776011461
44,44.0,7.55611,7.55611,-0.005838381549203575,545.793347168539,475.0395811211434,474.65936491433257
45,45.0,7.55645,7.55645,-0.005498654820092597,545.84831301607,476.8845656077914,476.50208103700913
46,46.0,7.55666,7.55666,-0.005288933589635114,545.9032788636011,478.7291785592605,478.34442608130036
47,47.0,7.55739,7.55739,-0.004559217648111513,545.9582447111322,480.5734200877677,480.1864001592852
48,48.0,7.55779,7.55739,-0.004559506265805702,546.0132105586633,482.4172903054847,482.02800338299755
49,49.0,7.5569,7.5569,-0.005049799443005654,546.0681764061944,484.2607893245352,483.8692358644232
50,50.0,7.55647,7.55647,-0.005480097670004902,546.1231422537255,486.103917257002,485.71009771550723
51,51.0,7.55599,7.55622,-0.005730401377102012,546.1781081012566,487.9466742149156,487.5505890481423
52,52.0,7.55622,7.55599,-0.005960710814600034,546.2330739487877,489.78906031027196,489.3907099741866
53,53.0,7.55593,7.55593,-0.006021026212810199,546.2880397963188,491.6310756550128,491.2304606054445
54,54.0,7.55592,7.55592,-0.006031347632045048,546.34300564385,493.4727203610451,493.0698410536851
55,55.0,7.5547,7.55541,-0.006541675082628373,546.3979714913811,495.31399454021306,494.90885143061524
56,56.0,7.55541,7.55484,-0.007112009074885961,546.4529373389122,497.1548983043325,496.74749184791324
57,57.0,7.55484,7.55541,-0.006542350179153722,546.5079031864433,498.9954317651674,498.5857624172057
58,58.0,7.55614,7.55566,-0.006292697825771576,546.5628690339744,500.8355950344382,500.4236632500756
59,59.0,7.55566,7.55566,-0.006293051765086766,546.6178348815055,502.67538822382,502.26119445806086
60,60.0,7.55505,7.55561,-0.006343411997453252,546.6728007290366,504.5148114449444,504.0983561526558
61,61.0,7.55561,7.55505,-0.006903778573231989,546.7277665765677,506.35386480939746,505.9351484453092
62,62.0,7.55459,7.5548,-0.007154152052788909,546.7827324240988,508.1925484287154,507.77157144742023
63,63.0,7.5548,7.5548,-0.007154532686498349,546.8376982716298,510.03086241439973,509.60762527035337
64,64.0,7.55536,7.55536,-0.00659492047474064,546.8926641191609,511.8688068778978,511.4433100254188
65,65.0,7.55648,7.55563,-0.0063253148579045515,546.947629966692,513.7063819306156,513.2786258238857
66,66.0,7.55563,7.55647,-0.005485715566382332,547.0025958142231,515.5435876839161,515.1135727769799
67,67.0,7.55647,7.55563,-0.006326121760575454,547.0575616617542,517.3804242491142,516.9481509958796
68,68.0,7.55469,7.55647,-0.0054865342808909645,547.1125275092853,519.2168917374836,518.7823605917217
69,69.0,7.55724,7.55715,-0.004806952287740529,547.1674933568164,521.0529902602485,520.6162016755937
70,70.0,7.55715,7.55724,-0.004717375101542132,547.2224592043475,522.8887199285938,522.4496743585436
71,71.0,7.55891,7.55891,-0.0030478026327189767,547.2774250518786,524.7240808536587,524.2827787515743
72,72.0,7.55906,7.55891,-0.003048233211698559,547.3323908994097,526.5590731465329,526.1155149656385
73,73.0,7.55734,7.55734,-0.004618666838911878,547.3873567469408,528.3936969182669,527.9478831116503
74,74.0,7.55625,7.55625,-0.005709105084791055,547.4423225944719,530.2279522798611,529.7798833004738
75,75.0,7.55598,7.55598,-0.0059795490397771545,547.4972884420031,532.061839342284,531.6115156429408
76,76.0,7.55584,7.55598,-0.005979998974311229,547.5522542895342,533.8953582164404,533.4427802498201
77,77.0,7.55638,7.55636,-0.005600454888844197,547.6072201370653,535.7285090132032,535.2736772318481
78,78.0,7.55636,7.55638,-0.00558091640383207,547.6621859845964,537.5612918434016,537.1042066997176
79,79.0,7.55692,7.55692,-0.005041383499737151,547.7171518321275,539.3937068178109,538.9343687640679
