,Pixels #,Intensity (a.u.),Filtered Intensity (a.u.),Baselined Filtered Intensity (a.u.),Wavelength (nm),Raman shift (cm-1),Raman shift (cm-1) adjusted
0,0.0,0.00160404,0.00160404,0.0016000428794959352,543.3412049620882,392.35114593421866,396.42164900007185
1,1.0,0.0,0.0,-3.997120504064791e-06,543.3961677964921,394.21271823436143,398.28399888216063
2,2.0,0.0,0.0,-3.997124477622336e-06,543.451130630896,396.07391398807994,400.14597206054106
3,3.0,0.0,0.0,-3.997132424741352e-06,543.5060934653,397.93473330961007,402.0075686494967
4,4.0,4.88289e-05,4.88289e-05,4.483175565457031e-05,543.5610562997039,399.7951763131421,403.8687887632656
5,5.0,0.000313954,0.000313954,0.00030995688845177624,543.6160191341078,401.655243112821,405.72963251604034
6,6.0,0.0,0.0,-3.997078751017917e-06,543.6709819685117,403.51493382274157,407.59010002196345
7,7.0,0.000569162,0.000569162,0.0005651649500726722,543.7259448029155,405.3742485569576,409.4501913951363
8,8.0,0.00103721,0.00103721,0.0010332129788963623,543.7809076373194,407.23318742947504,411.3099067496125
9,9.0,0.00194475,0.00194475,0.0019407530077200524,543.8358704717233,409.09175055425663,413.1692461994024
10,10.0,0.00154615,0.00154615,0.0015421530365437425,543.8908333061272,410.94993804521084,415.02820985846193
11,11.0,0.000981378,0.000981378,0.0009773810653674324,543.9457961405311,412.80775001620697,416.88679784070814
12,12.0,0.00126996,0.00126996,0.0012659630941911227,544.000758974935,414.66518658106463,418.74501026000803
13,13.0,6.41992e-05,6.41992e-05,6.02023230148127e-05,544.0557218093389,416.52224785356225,420.60284723018765
14,14.0,0.000156651,0.000156651,0.00015265421195164586,544.1106846437428,418.37893394742815,422.4603088650228
15,15.0,0.0,0.0,-3.99669911152101e-06,544.1656474781468,420.2352449763453,424.31739527824396
16,16.0,0.000256352,0.000256352,0.0002523553858521741,544.2206103125507,422.09118105395123,426.174106583536
17,17.0,0.000864678,0.000864678,0.0008606814708158692,544.2755731469546,423.9467422938355,428.03044289453607
18,18.0,0.00115973,0.00115973,0.0011557335557795644,544.3305359813585,425.80192880954877,429.8864043248422
19,19.0,1.82631e-05,1.82631e-05,1.4266740743259424e-05,544.3854988157623,427.6567407145832,431.741990987994
20,20.0,0.000213197,0.000213197,0.0002092007399074758,544.4404616501662,429.5111781224027,433.59720299750273
21,21.0,0.0,0.0,-3.996160928307824e-06,544.4954244845701,431.36524114641054,435.452040466819
